Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jake Cave,Twins,91,309,13,54,45,2,5.8 %,33.0 %,0.208,0.363,0.265,0.313,0.473,0.332,108,0.6,3.5,-0.8,1.3,14477
Willy Adames,Rays,85,323,10,43,34,6,9.6 %,29.4 %,0.128,0.378,0.278,0.348,0.406,0.328,109,1,4.6,-2.3,1.3,15986
Jorge Polanco,Twins,77,333,6,38,42,7,7.5 %,18.6 %,0.139,0.345,0.288,0.345,0.427,0.336,110,-1.8,2.2,-0.5,1.3,13152
Mitch Garver,Twins,103,335,7,38,45,0,8.7 %,21.5 %,0.146,0.33,0.268,0.335,0.414,0.325,102,-0.8,0.1,1,1.3,15161
Elvis Andrus,Rangers,97,428,6,53,33,5,6.5 %,15.4 %,0.111,0.292,0.256,0.308,0.367,0.296,78,2.2,-9.3,7.2,1.2,8709
Tyler Flowers,Braves,82,296,8,34,30,0,11.8 %,25.7 %,0.131,0.292,0.227,0.341,0.359,0.315,95,-0.6,-2.5,5.2,1.2,9134
Freddy Galvis,Padres,162,656,13,62,67,8,6.9 %,22.4 %,0.133,0.304,0.248,0.299,0.38,0.294,85,0.1,-12,3.3,1.2,6609
JaCoby Jones,Tigers,129,467,11,54,34,13,5.1 %,30.4 %,0.156,0.281,0.207,0.266,0.364,0.274,70,3.2,-13.8,10.4,1.2,14818
Renato Nunez,- - -,73,261,8,28,22,0,7.3 %,23.8 %,0.161,0.315,0.258,0.322,0.419,0.322,101,-2.3,-1.9,5.2,1.2,14503
Christian Villanueva,Padres,110,384,20,42,46,3,6.0 %,27.1 %,0.214,0.276,0.236,0.299,0.45,0.323,104,-1,0.9,-1.3,1.2,11738
Franmil Reyes,Padres,87,285,16,36,31,0,8.4 %,28.1 %,0.218,0.345,0.28,0.34,0.498,0.36,129,-0.3,9.7,-7.2,1.2,14566
Max Stassi,Astros,88,250,8,28,27,0,9.2 %,29.6 %,0.167,0.302,0.226,0.316,0.394,0.313,100,-1.7,-1.7,4.9,1.2,10059
Jose Abreu,White Sox,128,553,22,68,78,2,6.7 %,19.7 %,0.208,0.294,0.265,0.325,0.473,0.337,114,-1.5,8,-14.7,1.2,15676
Maikel Franco,Phillies,131,465,22,48,68,1,6.2 %,13.3 %,0.196,0.27,0.27,0.314,0.467,0.328,105,-2.9,0.2,-3.4,1.2,12179
Yuli Gurriel,Astros,136,573,13,70,85,5,4.0 %,11.0 %,0.138,0.306,0.291,0.323,0.428,0.323,107,-3.1,2,-9.5,1.2,19198
Adrian Beltre,Rangers,119,481,15,49,65,1,7.1 %,20.0 %,0.162,0.312,0.273,0.328,0.434,0.327,99,-2.2,-3,-1.6,1.2,639
Scott Schebler,Reds,107,430,17,55,49,4,9.1 %,23.0 %,0.184,0.301,0.255,0.337,0.439,0.337,109,0.3,5,-7.5,1.1,12225
Josh Reddick,Astros,134,487,17,63,47,7,10.1 %,15.8 %,0.157,0.258,0.242,0.318,0.4,0.311,99,-0.1,-0.4,-4.6,1.1,3892
Tucker Barnhart,Reds,138,522,10,50,46,0,10.3 %,18.4 %,0.124,0.291,0.248,0.328,0.372,0.307,89,-4.2,-11.1,5.5,1.1,10200
Niko Goodrum,Tigers,131,492,16,55,53,12,8.5 %,26.8 %,0.187,0.312,0.245,0.315,0.432,0.322,103,2.7,4.2,-9.6,1.1,12092
Albert Almora Jr.,Cubs,152,479,5,62,41,1,5.0 %,17.3 %,0.092,0.337,0.286,0.323,0.378,0.305,89,-1.8,-8.1,3.4,1.1,14109
Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.1 %,15.7 %,0.096,0.306,0.261,0.325,0.357,0.301,81,-1.2,-10.2,7.3,1,16512
Edwin Encarnacion,Indians,137,579,32,74,107,3,10.9 %,22.8 %,0.228,0.265,0.246,0.336,0.474,0.346,115,-5.3,5.3,-14.3,1,2151
Miguel Rojas,Marlins,153,528,11,44,53,6,4.5 %,13.1 %,0.094,0.272,0.252,0.297,0.346,0.282,79,-5.1,-18.9,12.2,1,7802
Nomar Mazara,Rangers,128,536,20,61,77,1,7.5 %,21.6 %,0.178,0.298,0.258,0.317,0.436,0.324,96,-1,-3.3,-4.3,1,14553
David Dahl,Rockies,77,271,16,31,48,5,7.0 %,25.1 %,0.261,0.311,0.273,0.325,0.534,0.357,109,0.1,3.3,-1.8,1,13744
Jordy Mercer,Pirates,117,436,6,43,39,2,7.3 %,20.0 %,0.129,0.306,0.251,0.315,0.381,0.296,85,-1,-8.7,4.8,1,6547
Austin Hedges,Padres,91,326,14,29,37,3,6.4 %,27.6 %,0.198,0.28,0.231,0.282,0.429,0.301,90,-1.6,-5.7,5.1,1,12976
Travis Jankowski,Padres,117,387,4,45,17,24,9.6 %,18.9 %,0.086,0.319,0.259,0.332,0.346,0.303,91,2.6,-1.9,-0.8,1,13768
Manny Pina,Brewers,98,337,9,39,28,2,6.2 %,18.4 %,0.144,0.285,0.252,0.307,0.395,0.301,85,-3.5,-9.5,8.4,1,2829
Jose Bautista,- - -,122,399,13,52,48,4,16.8 %,27.8 %,0.175,0.262,0.203,0.348,0.378,0.324,107,0.4,3.7,-6.8,1,1887
Charlie Culberson,Braves,113,322,12,47,45,4,6.5 %,26.4 %,0.196,0.34,0.27,0.326,0.466,0.335,108,0.6,3.7,-4.4,1,3298
Rafael Devers,Red Sox,121,490,21,59,66,5,7.8 %,24.7 %,0.193,0.281,0.24,0.298,0.433,0.31,90,2.2,-3.7,-3,1,17350
Joe Mauer,Twins,127,543,6,64,48,0,9.4 %,15.8 %,0.097,0.33,0.282,0.351,0.379,0.319,98,-0.2,-1.2,-7.3,1,1857
Ben Gamel,Mariners,101,293,1,37,19,7,10.6 %,20.8 %,0.097,0.352,0.272,0.358,0.37,0.323,108,1,3.8,-4.1,1,12160
Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,0.202,0.34,0.265,0.354,0.466,0.354,123,-2.6,4.6,-3.9,0.9,14221
Odubel Herrera,Phillies,148,597,22,64,71,5,6.4 %,20.4 %,0.165,0.29,0.255,0.31,0.42,0.315,97,1.7,-0.8,-9,0.9,11476
Martin Maldonado,- - -,119,404,9,39,44,0,4.0 %,24.3 %,0.126,0.28,0.225,0.276,0.351,0.275,74,-3.2,-15.8,11.3,0.9,6887
Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,0.132,0.336,0.299,0.405,0.431,0.366,128,-2.2,9.3,-11,0.9,13590
Eric Thames,Brewers,96,278,16,41,37,7,10.4 %,34.9 %,0.259,0.284,0.219,0.306,0.478,0.33,105,1.8,3.3,-3.4,0.9,3711
Matt Wieters,Nationals,76,271,8,24,30,0,11.1 %,16.6 %,0.136,0.261,0.238,0.33,0.374,0.308,89,-1.2,-4.7,4.8,0.9,4298
Josh Bell,Pirates,148,583,12,74,62,2,13.2 %,17.8 %,0.15,0.305,0.261,0.357,0.411,0.336,112,-3.3,5,-14.8,0.9,13145
Michael A. Taylor,Nationals,134,385,6,46,28,24,7.5 %,30.1 %,0.13,0.32,0.227,0.287,0.357,0.28,71,5.4,-8.2,4.6,0.9,11489
Curtis Granderson,- - -,123,403,13,60,38,2,13.4 %,26.3 %,0.19,0.311,0.242,0.351,0.431,0.341,116,-2.6,5,-9.8,0.9,4747
Tony Kemp,Astros,97,295,6,37,30,9,10.8 %,14.9 %,0.129,0.296,0.263,0.351,0.392,0.327,110,-2,1.6,-3,0.9,14894
Matt Davidson,White Sox,126,496,20,51,62,0,10.5 %,33.3 %,0.191,0.313,0.228,0.319,0.419,0.321,104,-2.2,0.1,-8.4,0.8,7226
Daniel Murphy,- - -,91,351,12,40,42,3,5.7 %,11.4 %,0.155,0.308,0.299,0.336,0.454,0.338,110,-1.4,3,-6.2,0.8,4316
Derek Dietrich,Marlins,149,551,16,72,45,2,5.3 %,25.4 %,0.156,0.336,0.265,0.33,0.421,0.326,109,-0.3,5.5,-15.2,0.8,10542
Jon Jay,- - -,143,586,3,74,40,4,5.6 %,16.2 %,0.08,0.319,0.268,0.33,0.347,0.301,86,-2.7,-12.5,1.3,0.8,5227
Brian Dozier,- - -,151,632,21,81,72,12,11.1 %,20.4 %,0.175,0.24,0.215,0.305,0.391,0.304,90,-0.7,-8.6,-4.3,0.8,9810
Austin Romine,Yankees,77,265,10,30,42,1,6.4 %,25.3 %,0.174,0.292,0.244,0.295,0.417,0.307,91,-2.6,-5.5,4.2,0.8,5491
Matt Adams,- - -,121,337,21,42,57,0,8.0 %,21.7 %,0.239,0.245,0.239,0.309,0.477,0.334,107,-1.7,1.4,-4.6,0.8,9393
Nick Hundley,Giants,96,305,10,34,31,2,7.2 %,27.9 %,0.167,0.31,0.241,0.298,0.408,0.304,91,-2.5,-5.7,3.4,0.8,3376
Yonder Alonso,Indians,145,574,23,64,83,0,8.9 %,21.4 %,0.171,0.283,0.25,0.317,0.421,0.319,97,-0.9,-3.2,-8.6,0.7,2530
Devin Mesoraco,- - -,84,274,11,24,33,0,9.1 %,19.0 %,0.176,0.236,0.221,0.303,0.398,0.302,92,-1.7,-4.4,2.7,0.7,5666
Robbie Grossman,Twins,129,465,5,50,48,0,12.9 %,17.8 %,0.111,0.329,0.273,0.367,0.384,0.333,108,-4.8,-0.3,-8,0.7,5254
Colin Moran,Pirates,144,465,11,49,58,0,8.4 %,17.6 %,0.13,0.316,0.277,0.34,0.407,0.322,103,-4,-2.4,-5.3,0.7,16909
Daniel Palka,White Sox,124,449,27,56,67,2,6.7 %,34.1 %,0.245,0.308,0.24,0.294,0.484,0.329,109,-0.8,4,-12.1,0.7,14897
Jonathan Lucroy,Athletics,126,454,4,41,51,0,6.4 %,14.3 %,0.084,0.273,0.241,0.291,0.325,0.271,70,-3.6,-19.7,11,0.6,7870
Russell Martin,Blue Jays,90,352,10,37,25,0,15.9 %,23.3 %,0.131,0.234,0.194,0.338,0.325,0.305,91,-4.5,-8.1,2.7,0.6,4616
Mitch Moreland,Red Sox,124,459,15,57,68,2,10.9 %,22.2 %,0.188,0.288,0.245,0.325,0.433,0.325,100,-4.1,-3.8,-5.1,0.6,3086
Cory Spangenberg,Padres,116,329,7,35,25,6,7.6 %,32.8 %,0.128,0.344,0.235,0.298,0.362,0.29,83,2.4,-4.6,0.4,0.6,12294
Jake Bauers,Rays,96,388,11,48,48,6,13.9 %,26.8 %,0.183,0.252,0.201,0.316,0.384,0.308,95,2,0,-6.7,0.6,15194
Hernan Perez,Brewers,132,334,9,36,29,11,5.1 %,21.3 %,0.133,0.3,0.253,0.29,0.386,0.292,79,0.6,-7.8,3.1,0.6,5751
Manuel Margot,Padres,141,519,8,50,51,11,6.2 %,17.0 %,0.138,0.281,0.245,0.292,0.384,0.288,81,-1.4,-13.6,2.9,0.6,14712
Kevin Plawecki,Mets,79,277,7,33,30,0,10.1 %,23.5 %,0.16,0.257,0.21,0.315,0.37,0.302,93,-4.8,-7.2,4.2,0.6,13807
Ehire Adrianza,Twins,114,366,6,42,39,5,6.6 %,22.4 %,0.128,0.313,0.251,0.301,0.379,0.294,82,0.3,-7.8,1,0.5,8418
Adam Jones,Orioles,145,613,15,54,63,7,3.9 %,15.2 %,0.138,0.311,0.281,0.313,0.419,0.315,98,-0.9,-2.6,-12.5,0.5,6368
Alen Hanson,Giants,110,310,8,36,39,7,2.9 %,22.9 %,0.173,0.303,0.252,0.274,0.425,0.296,86,2.7,-2.4,-2.4,0.5,12926
Jonathan Schoop,- - -,131,501,21,61,61,1,3.8 %,23.0 %,0.184,0.261,0.233,0.266,0.416,0.29,80,-2.3,-14.6,3.3,0.5,11265
Ronald Guzman,Rangers,123,428,16,46,58,1,7.7 %,28.3 %,0.181,0.299,0.235,0.306,0.416,0.312,88,1.2,-4.7,-4.3,0.5,14388
J.T. Riddle,Marlins,102,332,9,28,36,0,6.0 %,20.2 %,0.146,0.266,0.231,0.277,0.377,0.282,79,-2.4,-11,5.5,0.5,17642
Cameron Maybin,- - -,129,384,4,32,28,10,9.9 %,19.5 %,0.088,0.306,0.249,0.326,0.336,0.295,88,-1.1,-6.8,-0.7,0.5,5223
Justin Bour,- - -,141,501,20,49,59,2,14.6 %,24.8 %,0.177,0.27,0.227,0.341,0.404,0.324,107,-6.2,-2,-9.2,0.5,9744
Wilmer Flores,Mets,126,429,11,43,51,0,6.8 %,9.8 %,0.15,0.269,0.267,0.319,0.417,0.316,103,-4.2,-2.8,-6.3,0.5,5827
Evan Longoria,Giants,125,512,16,51,54,3,4.3 %,19.7 %,0.169,0.274,0.244,0.281,0.413,0.295,85,-0.2,-9.3,-2.6,0.4,9368
Melky Cabrera,Indians,78,278,6,28,39,1,7.2 %,13.7 %,0.14,0.303,0.28,0.335,0.42,0.326,102,-2.5,-1.9,-2.9,0.4,4022
Chris Iannetta,Rockies,110,360,11,36,36,0,13.9 %,24.2 %,0.161,0.275,0.224,0.345,0.385,0.32,84,-3.5,-10.5,3.4,0.4,8267
Lourdes Gurriel Jr.,Blue Jays,65,263,11,30,35,1,3.4 %,22.4 %,0.165,0.326,0.281,0.309,0.446,0.322,103,-0.8,0.2,-4.9,0.4,19238
Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.0 %,18.1 %,0.098,0.28,0.247,0.279,0.345,0.268,67,0.5,-12,5.4,0.4,10459
Wilmer Difo,Nationals,148,456,7,55,42,10,8.6 %,18.0 %,0.12,0.269,0.23,0.298,0.35,0.28,71,0.7,-15.3,4.7,0.4,14320
Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,0.143,0.244,0.219,0.296,0.362,0.289,84,0.6,-4.4,-0.6,0.3,2616
Teoscar Hernandez,Blue Jays,134,523,22,67,57,5,7.8 %,31.2 %,0.229,0.313,0.239,0.302,0.468,0.328,107,-1.3,3.1,-17.1,0.3,13066
Josh Harrison,Pirates,97,374,8,41,37,3,4.8 %,18.2 %,0.113,0.286,0.25,0.293,0.363,0.285,78,2.4,-7.8,-0.8,0.3,8202
Delino DeShields,Rangers,106,393,2,52,22,20,10.9 %,21.1 %,0.066,0.28,0.216,0.31,0.281,0.271,61,4,-14.5,4.5,0.3,11379
Mark Trumbo,Orioles,90,358,17,41,44,0,6.7 %,24.3 %,0.191,0.303,0.261,0.313,0.452,0.329,107,-1.7,1.2,-10.2,0.3,6876
Nick Williams,Phillies,140,448,17,53,50,3,7.1 %,24.8 %,0.17,0.312,0.256,0.324,0.425,0.324,103,0.4,2,-13.7,0.3,14330
Tyler Austin,- - -,69,268,17,34,47,1,7.1 %,35.4 %,0.25,0.289,0.23,0.287,0.48,0.325,103,-0.4,0.5,-6.8,0.3,11850
Adam Duvall,- - -,138,427,15,48,61,2,8.7 %,27.4 %,0.169,0.237,0.195,0.274,0.365,0.277,69,2.5,-13.5,2.5,0.3,10950
Rosell Herrera,- - -,86,302,1,25,20,3,6.3 %,18.9 %,0.083,0.288,0.234,0.286,0.317,0.266,63,0.4,-12.9,5.2,0.2,11611
Jorge Bonifacio,Royals,69,270,4,31,23,0,10.7 %,26.3 %,0.136,0.301,0.225,0.312,0.36,0.296,83,0.4,-4.9,-1.9,0.2,12174
Adam Engel,White Sox,143,463,6,49,29,16,3.9 %,27.9 %,0.1,0.322,0.235,0.279,0.336,0.27,68,3.1,-14.4,1.1,0.2,15082
Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.6 %,20.2 %,0.189,0.272,0.249,0.331,0.438,0.329,108,-5.4,-0.9,-12.7,0.2,8610
Gorkys Hernandez,Giants,142,451,15,52,40,8,6.0 %,25.1 %,0.157,0.283,0.234,0.285,0.391,0.292,83,-2.4,-11.5,-1.5,0.1,4146
Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,0.17,0.282,0.248,0.31,0.417,0.312,97,-1.8,-2.7,-4.2,0.1,5409
Joe Panik,Giants,102,392,4,38,24,4,6.6 %,7.7 %,0.078,0.265,0.254,0.307,0.332,0.28,75,-1.3,-13,1.5,0.1,11936
Guillermo Heredia,Mariners,125,337,5,29,19,2,9.5 %,15.4 %,0.106,0.27,0.236,0.318,0.342,0.295,89,-0.9,-5.4,-4.8,0.1,18721
Jay Bruce,Mets,94,361,9,31,37,2,11.4 %,20.8 %,0.147,0.263,0.223,0.31,0.37,0.296,89,0.4,-4.4,-6.3,0.1,9892
Neil Walker,Yankees,113,398,11,48,46,0,10.6 %,21.9 %,0.135,0.257,0.219,0.309,0.354,0.291,81,1.1,-8.2,-4.4,0.1,7539
Dee Gordon,Mariners,141,588,4,62,36,30,1.5 %,13.6 %,0.081,0.304,0.268,0.288,0.349,0.277,77,3.5,-13,-5.9,0,8203
Leury Garcia,White Sox,82,275,4,23,32,12,3.3 %,25.1 %,0.105,0.355,0.271,0.303,0.376,0.295,86,0.8,-3.9,-4.7,0,5913
Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,0.165,0.35,0.248,0.311,0.413,0.312,97,-1.1,-2.2,-5.6,0,12775
Greg Allen,Indians,91,291,2,36,20,21,4.8 %,19.9 %,0.087,0.32,0.257,0.31,0.343,0.288,75,2.7,-5.9,-3.3,0,16623
Kole Calhoun,Angels,137,552,19,71,57,6,9.6 %,24.1 %,0.161,0.241,0.208,0.283,0.369,0.283,79,-0.9,-14.4,-3.4,0,11200
John Hicks,Tigers,81,312,9,35,32,0,7.1 %,26.9 %,0.142,0.337,0.26,0.312,0.403,0.311,95,-2.3,-4.3,-5.7,0,12547
Yairo Munoz,Cardinals,108,329,8,39,42,5,9.1 %,21.6 %,0.137,0.338,0.276,0.35,0.413,0.326,106,-1.9,0.3,-10.5,0,16313
Miguel Sano,Twins,71,299,13,32,41,0,10.4 %,38.5 %,0.199,0.286,0.199,0.281,0.398,0.295,82,-0.3,-6.8,-2.8,0,12164
Avisail Garcia,White Sox,93,385,19,47,49,3,5.2 %,26.5 %,0.202,0.271,0.236,0.281,0.438,0.304,92,-1.3,-5,-7.5,0,5760
Greg Bird,Yankees,82,311,11,23,38,0,9.6 %,25.1 %,0.188,0.23,0.199,0.286,0.386,0.291,81,0.6,-6.7,-3.4,0,14131
Caleb Joseph,Orioles,82,280,3,28,17,2,3.6 %,24.3 %,0.102,0.282,0.219,0.254,0.321,0.251,54,-0.9,-16.4,7.3,0,7087
Lucas Duda,- - -,107,367,14,35,50,1,7.6 %,27.8 %,0.177,0.302,0.241,0.313,0.418,0.315,97,-3.4,-4.8,-7.3,0,2502
Evan Gattis,Astros,128,451,25,49,78,1,7.3 %,22.4 %,0.226,0.232,0.226,0.284,0.452,0.311,99,-2.7,-3.3,-11.8,0,11003
Gerardo Parra,Rockies,142,443,6,52,53,11,7.2 %,16.9 %,0.087,0.334,0.284,0.342,0.372,0.313,80,-0.7,-11.8,-2.7,0,8553
Scott Kingery,Phillies,147,484,8,55,35,10,5.0 %,26.0 %,0.113,0.291,0.226,0.267,0.338,0.263,62,3.4,-19.3,3.4,-0.1,17975
James McCann,Tigers,118,457,8,31,39,0,5.7 %,25.4 %,0.094,0.282,0.22,0.267,0.314,0.256,58,-4.1,-27.2,11.1,-0.1,12859
Eric Hosmer,Padres,157,677,18,72,69,7,9.2 %,21.0 %,0.145,0.302,0.253,0.322,0.398,0.309,95,-4.2,-8.2,-14.4,-0.1,3516
Albert Pujols,Angels,117,498,19,50,64,1,5.6 %,13.1 %,0.166,0.247,0.245,0.289,0.411,0.299,90,-2.9,-8.6,-9.3,-0.2,1177
Logan Forsythe,- - -,120,416,2,37,27,3,9.9 %,20.0 %,0.059,0.293,0.232,0.313,0.291,0.274,70,1.1,-13.9,-1.4,-0.2,7185
Mikie Mahtook,Tigers,67,250,9,24,29,4,8.4 %,26.4 %,0.157,0.238,0.202,0.276,0.359,0.276,71,-0.3,-9,-1.3,-0.2,13130
Trey Mancini,Orioles,156,636,24,69,58,0,6.9 %,24.1 %,0.174,0.285,0.242,0.299,0.416,0.308,93,-0.2,-5.9,-17.2,-0.2,15149
Nicky Delmonico,White Sox,88,318,8,31,25,1,8.5 %,25.2 %,0.158,0.269,0.215,0.296,0.373,0.292,84,-1.7,-7.8,-5.2,-0.3,13157
Alcides Escobar,Royals,140,531,4,54,34,8,5.5 %,13.9 %,0.082,0.263,0.231,0.279,0.313,0.261,60,2.5,-23.1,2.9,-0.3,6310
Danny Valencia,Orioles,79,282,9,28,28,1,7.8 %,18.8 %,0.145,0.293,0.263,0.316,0.408,0.31,94,-4,-6,-6.7,-0.4,6364
Eduardo Nunez,Red Sox,127,502,10,56,44,7,3.2 %,13.7 %,0.123,0.29,0.265,0.289,0.388,0.292,78,-6.2,-19.6,-0.3,-0.4,6848
Steven Souza Jr.,Diamondbacks,72,272,5,21,29,6,10.3 %,27.6 %,0.149,0.298,0.22,0.309,0.369,0.299,84,0.7,-4.6,-7.8,-0.4,5667
Aaron Altherr,Phillies,105,285,8,28,38,3,12.6 %,31.9 %,0.152,0.247,0.181,0.295,0.333,0.282,75,-1.2,-10,-3.1,-0.4,11270
Orlando Arcia,Brewers,119,366,3,32,30,7,4.1 %,23.8 %,0.072,0.305,0.236,0.268,0.307,0.253,54,0.5,-20.2,4.4,-0.4,13185
Tim Beckham,Orioles,96,402,12,45,35,1,6.7 %,24.9 %,0.144,0.282,0.23,0.287,0.374,0.288,79,-1.9,-11.9,-6,-0.5,7949
Carlos Gomez,Rays,118,408,9,42,32,12,6.1 %,25.2 %,0.128,0.266,0.208,0.298,0.336,0.285,80,-0.6,-10.3,-7.9,-0.5,4881
Devon Travis,Blue Jays,103,378,11,41,44,3,4.2 %,16.9 %,0.148,0.255,0.232,0.275,0.381,0.283,77,-0.1,-10.7,-7.1,-0.5,13862
Ian Desmond,Rockies,160,619,22,82,88,20,8.6 %,23.6 %,0.186,0.279,0.236,0.307,0.422,0.315,81,0,-14.3,-11.9,-0.7,6885
Logan Morrison,Twins,95,359,15,41,39,1,9.5 %,22.3 %,0.182,0.196,0.186,0.276,0.368,0.283,74,0.2,-10.8,-8.1,-0.7,9205
Hunter Dozier,Royals,102,388,11,36,34,2,6.2 %,28.1 %,0.166,0.296,0.229,0.278,0.395,0.291,80,-3.8,-13.2,-7.1,-0.8,15117
Chris Owings,Diamondbacks,106,309,4,34,22,11,7.8 %,24.3 %,0.096,0.265,0.206,0.272,0.302,0.25,51,0.2,-18.2,0.8,-0.8,10030
Jose Pirela,Padres,146,473,5,54,32,6,6.3 %,18.8 %,0.096,0.301,0.249,0.3,0.345,0.283,78,-4.6,-17.5,-5,-0.8,5485
Christian Vazquez,Red Sox,80,269,3,24,16,4,4.8 %,15.2 %,0.076,0.237,0.207,0.257,0.283,0.24,42,-2.1,-20.8,4.1,-0.8,9774
Ryon Healy,Mariners,133,524,24,51,73,0,5.2 %,21.6 %,0.176,0.257,0.235,0.277,0.412,0.296,90,-5.3,-11.5,-13.8,-0.8,15447
Luis Valbuena,Angels,96,288,9,23,33,3,6.6 %,34.7 %,0.135,0.277,0.199,0.253,0.335,0.253,59,-0.6,-14.8,-3.2,-0.9,4969
Jose Reyes,Mets,110,251,4,30,16,5,8.8 %,15.5 %,0.132,0.211,0.189,0.26,0.32,0.255,62,-0.5,-12.3,-4.2,-0.9,1736
Sandy Leon,Red Sox,89,288,5,30,22,1,5.2 %,26.0 %,0.102,0.226,0.177,0.232,0.279,0.227,33,-1.5,-24.5,5.9,-0.9,5273
Lewis Brinson,Marlins,109,406,11,31,42,2,4.2 %,29.6 %,0.139,0.257,0.199,0.24,0.338,0.248,56,1.1,-20.6,-1.5,-1,14352
Austin Jackson,- - -,116,375,3,29,32,3,6.9 %,35.5 %,0.081,0.387,0.245,0.299,0.326,0.275,74,-0.4,-12.5,-8.9,-1,9848
Dexter Fowler,Cardinals,90,334,8,40,31,5,11.4 %,22.5 %,0.118,0.21,0.18,0.278,0.298,0.26,62,2.3,-13.3,-8.6,-1.2,4062
Yangervis Solarte,Blue Jays,122,506,17,50,54,1,6.1 %,14.2 %,0.152,0.233,0.226,0.277,0.378,0.284,77,-7.7,-21.7,-7.5,-1.3,5352
Victor Martinez,Tigers,133,508,9,32,54,0,6.3 %,9.6 %,0.103,0.26,0.251,0.297,0.353,0.281,75,-4.1,-19.5,-13.3,-1.7,393
Chris Davis,Orioles,128,522,16,40,49,2,7.9 %,36.8 %,0.128,0.237,0.168,0.243,0.296,0.239,46,-1.8,-35.8,-11.7,-3.1,9272
